Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17242,451,100,2,EDP,6302,666:665,451,100,2023-12-12-12:13:07.596000000,1,3571,3570,3572,1231212031307006395,4202312129961008530,2023-12-12 12:13:07.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10893,452,100,2,EDP,6305,582:581,452,100,2023-12-12-12:13:07.599000000,1,3607,3607,3612,1231212031307006399,4202312128547008534,2023-12-12 12:13:07.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10987,453,100,2,EDP,6326,620:619,453,100,2023-12-12-12:13:07.617000000,1,2047.5,2047.5,2049,1231212031307006409,4202312128584008550,2023-12-12 12:13:07.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15978,454,100,2,EDP,6361,762:761,454,100,2023-12-12-12:13:07.618000000,1,8043,8038,8043,1231212031307006413,4202312123521008556,2023-12-12 12:13:07.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17251,455,100,2,EDP,6367,668:667,455,100,2023-12-12-12:13:07.623000000,1,21885,21870,21885,1231212031307006425,4202312126564008570,2023-12-12 12:13:07.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10903,456,100,2,EDP,6370,584:583,456,100,2023-12-12-12:13:07.627000000,1,5192,5192,5194,1231212031307006419,4202312124591008562,2023-12-12 12:13:07.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10997,457,100,2,EDP,6383,622:621,457,100,2023-12-12-12:13:07.632000000,1,2655,2654,2655,1231212031307006429,4202312128040008574,2023-12-12 12:13:07.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15988,458,100,2,EDP,6395,764:763,458,100,2023-12-12-12:13:07.635000000,1,1126.5,1125.5,1126.5,1231212031307006437,4202312129509008586,2023-12-12 12:13:07.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17261,459,100,2,EDP,6406,670:669,459,100,2023-12-12-12:13:07.638000000,1,3586,3581,3586,1231212031307006443,4202312121190008594,2023-12-12 12:13:07.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10913,460,100,2,EDP,6417,586:585,460,100,2023-12-12-12:13:07.642000000,1,7033,7030,7037,1231212031307006447,4202312123456008598,2023-12-12 12:13:07.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11007,461,100,2,EDP,6436,624:623,461,100,2023-12-12-12:13:07.654000000,1,3288,3286,3288,1231212031307006455,4202312126536008610,2023-12-12 12:13:07.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15998,462,100,2,EDP,6448,766:765,462,100,2023-12-12-12:13:07.661000000,1,2581.5,2581.5,2583.5,1231212031307006461,4202312122970008618,2023-12-12 12:13:07.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17271,463,100,2,EDP,6457,672:671,463,100,2023-12-12-12:13:07.665000000,1,2803.5,2801,2804.5,1231212031307006465,4202312123173008622,2023-12-12 12:13:07.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10923,464,100,2,EDP,6460,588:587,464,100,2023-12-12-12:13:07.672000000,1,2056.5,2056.5,2058,1231212031307006472,4202312129418008632,2023-12-12 12:13:07.680000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11017,465,100,2,EDP,6465,626:625,465,100,2023-12-12-12:13:07.674000000,1,4850,4850,4853,1231212031307006478,4202312122836008640,2023-12-12 12:13:07.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16009,466,100,2,EDP,6471,768:767,466,100,2023-12-12-12:13:07.677000000,1,759.7,759.7,760.2,1231212031307006486,4202312123378008652,2023-12-12 12:13:07.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10934,468,100,2,EDP,6473,590:589,468,100,2023-12-12-12:13:07.686000000,1,1285.5,1285.5,1286.5,1231212031307006495,4202312129279008662,2023-12-12 12:13:07.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11028,469,100,2,EDP,6479,628:627,469,100,2023-12-12-12:13:07.689000000,1,2706,2704,2706,1231212031307006491,4202312121262008658,2023-12-12 12:13:07.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16019,470,100,2,EDP,6481,770:769,470,100,2023-12-12-12:13:07.696000000,1,2849.5,2848,2849.5,1231212031307006501,4202312127401008670,2023-12-12 12:13:07.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17292,471,100,2,EDP,6501,674:673,471,100,2023-12-12-12:13:07.702000000,1,10070,10070,10080,1231212031307006507,4202312124987008678,2023-12-12 12:13:07.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10944,472,100,2,EDP,6502,592:591,472,100,2023-12-12-12:13:07.713000000,1,4590,4590,4595,1231212031307006515,4202312125927008690,2023-12-12 12:13:07.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11038,473,100,2,EDP,6503,630:629,473,100,2023-12-12-12:13:07.714000000,1,2025.5,2025.5,2026.5,1231212031307006521,4202312121674008698,2023-12-12 12:13:07.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16031,474,100,2,EDP,6504,772:771,474,100,2023-12-12-12:13:07.717000000,1,5993,5989,5994,1231212031307006525,4202312129808008702,2023-12-12 12:13:07.720000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14094,28000,100,1,EDP,1633,753:753,96,100,2023-12-12-12:13:09.095000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19181,10000,99,1,EDP,2043,909:909,153,12,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20424,63000,100,1,EDP,2237,805:805,176,8,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14095,12735,100,1,EDP,6758,755:755,491,100,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19181,10000,99,1,EDP,2043,911:911,153,87,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20424,63000,100,1,EDP,2237,807:807,176,92,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20425,63000,100,1,EDP,2237,809:809,176,8,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20425,63000,100,1,EDP,2237,811:811,176,92,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14096,13735,100,1,EDP,6758,757:757,491,100,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19182,21000,99,1,EDP,2043,913:913,153,13,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19182,21000,99,1,EDP,2043,915:915,153,86,2023-12-12-12:13:09.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14137,28000,100,1,EDP,1633,839:839,96,100,2023-12-12-12:13:10.096000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19223,10000,99,1,EDP,2043,997:997,153,14,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20468,63000,100,1,EDP,2237,899:899,176,8,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14138,12735,100,1,EDP,6758,841:841,491,100,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19223,10000,99,1,EDP,2043,999:999,153,85,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20468,63000,100,1,EDP,2237,901:901,176,92,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20469,63000,100,1,EDP,2237,903:903,176,8,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20469,63000,100,1,EDP,2237,905:905,176,92,2023-12-12-12:13:10.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14139,13735,100,1,EDP,6758,843:843,491,100,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19224,21000,99,1,EDP,2043,1001:1001,153,15,2023-12-12-12:13:10.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19224,21000,99,1,EDP,2043,1003:1003,153,84,2023-12-12-12:13:10.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14183,28000,100,1,EDP,1633,927:927,96,100,2023-12-12-12:13:11.097000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19269,10000,99,1,EDP,2043,1091:1091,153,16,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20513,63000,100,1,EDP,2237,993:993,176,8,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14184,12735,100,1,EDP,6758,929:929,491,100,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19269,10000,99,1,EDP,2043,1093:1093,153,83,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19270,21000,99,1,EDP,2043,1095:1095,153,17,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19270,21000,99,1,EDP,2043,1097:1097,153,82,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20513,63000,100,1,EDP,2237,995:995,176,92,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20514,63000,100,1,EDP,2237,997:997,176,8,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14185,13735,100,1,EDP,6758,931:931,491,100,2023-12-12-12:13:11.098000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14232,28000,100,1,EDP,1633,1023:1023,96,100,2023-12-12-12:13:12.100000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19318,10000,99,1,EDP,2043,1193:1193,153,18,2023-12-12-12:13:12.100000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19318,10000,99,1,EDP,2043,1195:1195,153,81,2023-12-12-12:13:12.100000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19320,21000,99,1,EDP,2043,1199:1199,153,19,2023-12-12-12:13:12.100000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19320,21000,99,1,EDP,2043,1201:1201,153,80,2023-12-12-12:13:12.100000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14288,28000,100,1,EDP,1633,1123:1123,96,100,2023-12-12-12:13:13.300000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19377,10000,99,1,EDP,2043,1309:1309,153,20,2023-12-12-12:13:13.300000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19377,10000,99,1,EDP,2043,1311:1311,153,79,2023-12-12-12:13:13.300000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19378,21000,99,1,EDP,2043,1313:1313,153,21,2023-12-12-12:13:13.300000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19378,21000,99,1,EDP,2043,1315:1315,153,78,2023-12-12-12:13:13.300000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17304,475,100,2,EDP,6506,676:675,475,100,2023-12-12-12:13:07.724000000,1,5344,5344,5347,1231212031307006531,4202312121716008710,2023-12-12 12:13:07.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11048,476,100,2,EDP,6532,632:631,476,100,2023-12-12-12:13:07.736000000,1,4630,4627,4629,1231212031307006537,4202312127011008718,2023-12-12 12:13:07.740000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16039,477,100,2,EDP,6586,774:773,477,100,2023-12-12-12:13:07.742000000,1,3776,3774,3776,1231212031307006545,4202312127304008730,2023-12-12 12:13:07.750000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17312,478,100,2,EDP,6592,678:677,478,100,2023-12-12-12:13:07.745000000,1,4728,4727,4728,1231212031307006549,4202312122045008734,2023-12-12 12:13:07.750000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10960,479,100,2,EDP,6594,594:593,479,100,2023-12-12-12:13:07.751000000,1,5484,5483,5486,1231212031307006555,4202312124050008742,2023-12-12 12:13:07.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11061,480,100,2,EDP,6645,634:633,480,100,2023-12-12-12:13:07.756000000,1,6140,6136,6139,1231212031307006562,4202312129616008752,2023-12-12 12:13:07.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16052,481,100,2,EDP,6674,776:775,481,100,2023-12-12-12:13:07.760000000,1,2015.5,2015.5,2017,1231212031307006569,4202312123696008762,2023-12-12 12:13:07.770000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17325,482,100,2,EDP,6701,680:679,482,100,2023-12-12-12:13:07.767000000,1,8314,8314,8321,1231212031307006573,4202312126625008766,2023-12-12 12:13:07.770000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10966,483,100,2,EDP,6702,596:595,483,100,2023-12-12-12:13:07.768000000,1,21760,21760,21770,1231212031307006587,4202312126281008786,2023-12-12 12:13:07.780000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16059,484,100,2,EDP,6723,778:777,484,100,2023-12-12-12:13:07.773000000,1,2472.5,2470.5,2473,1231212031307006583,4202312121214008782,2023-12-12 12:13:07.780000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17332,485,100,2,EDP,6724,682:681,485,100,2023-12-12-12:13:07.776000000,1,2111.5,2111,2113,1231212031307006591,4202312121259008790,2023-12-12 12:13:07.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10974,486,100,2,EDP,6728,598:597,486,100,2023-12-12-12:13:07.790000000,1,6386,6384,6386,1231212031307006599,4202312128911008802,2023-12-12 12:13:07.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11073,487,100,2,EDP,6752,636:635,487,100,2023-12-12-12:13:07.792000000,1,1442,1442,1442.5,1231212031307006605,4202312123376008810,2023-12-12 12:13:07.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16070,488,100,2,EDP,6753,780:779,488,100,2023-12-12-12:13:07.795000000,1,974.5,974.5,975,1231212031307006609,4202312121536008814,2023-12-12 12:13:07.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17343,489,100,2,EDP,6754,684:683,489,100,2023-12-12-12:13:07.806000000,1,1321.5,1320.5,1321.5,1231212031307006617,4202312123787008826,2023-12-12 12:13:07.810000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10985,490,100,2,EDP,6755,600:599,490,100,2023-12-12-12:13:07.808000000,1,2375,2374,2375,1231212031307006623,4202312125551008834,2023-12-12 12:13:07.820000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12885,491,100,2,EDP,6758,638:637,491,100,2023-12-12-12:13:07.809000000,1,13110,13095,13110,1231212031307006627,4202312127155008838,2023-12-12 12:13:07.820000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16081,492,100,2,EDP,6762,782:781,492,100,2023-12-12-12:13:07.819000000,1,6745,6745,6749,1231212031307006635,4202312123027008850,2023-12-12 12:13:07.830000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17354,493,100,2,EDP,6770,686:685,493,100,2023-12-12-12:13:07.823000000,1,1246,1246,1246.5,1231212031307006639,4202312126601008854,2023-12-12 12:13:07.830000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10996,494,100,2,EDP,6806,602:601,494,100,2023-12-12-12:13:07.832000000,1,16370,16360,16380,1231212031307006647,4202312127599008866,2023-12-12 12:13:07.840000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11090,495,100,2,EDP,6841,640:639,495,100,2023-12-12-12:13:07.834000000,1,2744,2743.5,2744.5,1231212031307006653,4202312126584008874,2023-12-12 12:13:07.850000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16091,496,100,2,EDP,6845,784:783,496,100,2023-12-12-12:13:07.840000000,1,4590,4588,4594,1231212031307006657,4202312128762008878,2023-12-12 12:13:07.850000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17364,497,100,2,EDP,6849,688:687,497,100,2023-12-12-12:13:07.848000000,1,3636,3635,3637,1231212031307006664,4202312128238008888,2023-12-12 12:13:07.860000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11006,498,100,2,EDP,6856,604:603,498,100,2023-12-12-12:13:07.851000000,1,10110,10105,10110,1231212031307006669,4202312127786008894,2023-12-12 12:13:07.860000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11100,499,100,2,EDP,6857,642:641,499,100,2023-12-12-12:13:07.860000000,1,4400,4400,4405,1231212031307006675,4202312122230008902,2023-12-12 12:13:07.870000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16101,500,100,2,EDP,6861,786:785,500,100,2023-12-12-12:13:07.866000000,1,61140,61090,61130,1231212031307006684,4202312123563008916,2023-12-12 12:13:07.880000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17375,501,100,2,EDP,6869,690:689,501,100,2023-12-12-12:13:07.870000000,1,7940,7938,7940,1231212031307006690,4202312128097008924,2023-12-12 12:13:07.880000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20514,63000,100,1,EDP,2237,1228:1228,63000,92,2023-12-12-12:13:13.740000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20599,63000,100,1,EDP,2237,1230:1230,63000,8,2023-12-12-12:13:13.740000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20599,63000,100,1,EDP,2237,1232:1232,63000,92,2023-12-12-12:13:13.740000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20600,63000,100,1,EDP,2237,1234:1234,63000,8,2023-12-12-12:13:13.740000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20600,63000,100,1,EDP,2237,1236:1236,63000,92,2023-12-12-12:13:13.765000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,18757,3720,200,1,EDP,2269,1358:1358,3720,100,2023-12-12-12:13:13.792000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,18757,3720,200,1,EDP,2269,1362:1362,3720,100,2023-12-12-12:13:13.814000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19349,3720,200,1,EDP,2269,1364:1364,3720,100,2023-12-12-12:13:13.815000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19349,3720,200,1,EDP,2269,1368:1368,3720,100,2023-12-12-12:13:13.835000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19350,3720,200,1,EDP,2269,1370:1370,3720,100,2023-12-12-12:13:13.835000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,19350,3720,200,1,EDP,2269,1372:1372,3720,100,2023-12-12-12:13:13.835000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11017,502,100,2,EDP,6902,606:605,502,100,2023-12-12-12:13:07.873000000,1,2202.5,2201.5,2202.5,1231212031307006695,4202312127786008930,2023-12-12 12:13:07.880000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11111,503,100,2,EDP,6920,644:643,503,100,2023-12-12-12:13:07.875000000,1,34670,34670,34690,1231212031307006699,4202312123981008934,2023-12-12 12:13:07.880000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16112,504,100,2,EDP,6923,788:787,504,100,2023-12-12-12:13:07.883000000,1,2659,2659,2661.5,1231212031307006709,4202312121369008950,2023-12-12 12:13:07.890000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17385,505,100,2,EDP,6925,692:691,505,100,2023-12-12-12:13:07.886000000,1,1925.5,1924,1926,1231212031307006714,4202312123447008956,2023-12-12 12:13:07.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11027,506,100,2,EDP,6951,608:607,506,100,2023-12-12-12:13:07.894000000,1,5971,5965,5972,1231212031307006719,4202312123743008962,2023-12-12 12:13:07.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10130,96,100,2,EDP,1633,646:645,96,100,2023-12-12-12:13:07.895000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17011,153,100,2,EDP,2043,790:789,153,10,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12886,491,100,2,EDP,6758,648:647,491,100,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17012,153,100,2,EDP,2043,792:791,153,89,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18330,176,100,2,EDP,2237,694:693,176,8,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18334,176,100,2,EDP,2237,696:695,176,92,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18334,176,100,2,EDP,2237,698:697,176,8,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12888,491,100,2,EDP,6758,650:649,491,100,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17012,153,100,2,EDP,2043,794:793,153,11,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17013,153,100,2,EDP,2043,796:795,153,88,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18335,176,100,2,EDP,2237,700:699,176,92,2023-12-12-12:13:07.896000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11121,507,100,2,EDP,6952,652:651,507,100,2023-12-12-12:13:07.897000000,1,1231,1231,1232,1231212031307006723,4202312128168008966,2023-12-12 12:13:07.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16123,508,100,2,EDP,6954,798:797,508,100,2023-12-12-12:13:07.903000000,1,4018,4018,4021,1231212031307006729,4202312124404008974,2023-12-12 12:13:07.910000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17396,509,100,2,EDP,6963,702:701,509,100,2023-12-12-12:13:07.913000000,1,2827,2825.5,2827,1231212031307006737,4202312122398008986,2023-12-12 12:13:07.920000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11038,510,100,2,EDP,6965,610:609,510,100,2023-12-12-12:13:07.914000000,1,5569,5568,5574,1231212031307006745,4202312127748008998,2023-12-12 12:13:07.930000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16129,511,100,2,EDP,6967,800:799,511,100,2023-12-12-12:13:07.920000000,1,5338,5334,5338,1231212031307006747,4202312125815009000,2023-12-12 12:13:07.930000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17402,512,100,2,EDP,6971,704:703,512,100,2023-12-12-12:13:07.924000000,1,8304,8304,8307,1231212031307006753,4202312128475009006,2023-12-12 12:13:07.930000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11044,513,100,2,EDP,6976,612:611,513,100,2023-12-12-12:13:07.931000000,1,3518,3515,3518,1231212031307006761,4202312125048009018,2023-12-12 12:13:07.940000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11133,514,100,2,EDP,6981,654:653,514,100,2023-12-12-12:13:07.935000000,1,2879.5,2878,2879,1231212031307006771,4202312127022009030,2023-12-12 12:13:07.950000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16141,515,100,2,EDP,6988,802:801,515,100,2023-12-12-12:13:07.942000000,1,10220,10210,10220,1231212031307006767,4202312126337009026,2023-12-12 12:13:07.950000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17414,516,100,2,EDP,7011,706:705,516,100,2023-12-12-12:13:07.948000000,1,7957,7957,7961,1231212031307006779,4202312127638009042,2023-12-12 12:13:07.960000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11056,517,100,2,EDP,7012,614:613,517,100,2023-12-12-12:13:07.951000000,1,3129,3129,3131,1231212031307006783,4202312126207009046,2023-12-12 12:13:07.960000000
